px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.990842,-12.217506,1,0,62,2457,3276,1734,1380,3282,1468,2521,3436,3578,3822,2991,2612,5583,9103,5807,7206,4602,6460,7497,5771,8895,7736,6219,4795,3816,3377,4155,1850,3122,3899
-76.960009,-12.235427,1,0,26,5610,6622,3879,3851,3622,3228,2266,1847,2006,1888,2296,2484,2510,5692,2621,3842,2334,3315,4050,2401,5449,4302,2850,1587,7225,6798,7580,1919,6580,7339
-76.992519,-12.150043,0,0,28,1526,2661,415,398,2232,996,2318,3354,3419,3739,2688,2246,5726,9417,6012,7504,4452,6577,7938,6158,9299,8139,6574,5130,3348,2992,3724,2298,2974,3551
-76.961200,-12.114298,0,0,33,5089,6232,3203,3474,1543,2905,1708,1237,1059,1189,1252,1594,2714,6290,3049,4487,1291,3398,5102,3482,6302,5221,3767,2641,6929,6595,7304,2589,6581,7149
-76.888199,-12.156611,0,0,20,13172,14306,11232,11405,9762,10743,9350,8308,8229,7916,8958,9401,5988,2735,5753,4420,7196,5111,4383,5858,3175,4096,5409,6775,14985,14605,15360,9733,14498,15168
-76.965255,-12.099465,0,0,6,4724,5860,2910,3221,1101,2724,1757,1628,1477,1685,1376,1578,3300,6855,3635,5067,1877,3972,5687,4067,6878,5804,4354,3207,6559,6245,6930,2688,6267,6792
-76.915497,-12.232282,1,0,23,10347,11434,8448,8539,7343,7869,6541,5542,5526,5193,6246,6657,3220,868,2897,1420,4651,2531,922,2690,480,707,2270,3716,12078,11666,12444,6690,11491,12220
-77.018765,-12.170115,0,0,9,1517,508,3386,3177,5136,3836,5230,6271,6355,6664,5635,5191,8614,12263,8881,10348,7401,9482,10714,8949,12102,10936,9384,7934,489,50,820,4944,411,589
-76.944064,-12.124634,0,0,50,6957,8101,5032,5255,3473,4625,3256,2285,2146,1907,2809,3247,1377,4456,1649,2797,1134,1678,3499,2271,4536,3552,2356,1986,8792,8438,9168,3899,8386,8998
-76.907572,-12.185213,0,0,50,11049,12170,9113,9258,7771,8590,7208,6169,6111,5786,6846,7282,3805,691,3541,2146,5114,2946,2133,3590,1211,1845,3139,4536,12839,12447,13212,7522,12316,13008
-76.952868,-12.135839,0,0,6,5958,7100,4025,4238,2564,3604,2233,1285,1133,934,1787,2226,1647,5224,1982,3410,326,2326,4029,2456,5226,4145,2709,1738,7788,7428,8164,2906,7368,7989
-77.009389,-12.180255,1,0,1,901,1036,2427,2170,4255,2810,4203,5239,5333,5635,4625,4182,7565,11200,7827,9285,6384,8436,9643,7881,11032,9867,8318,6869,1546,1113,1896,3874,961,1658
-77.013896,-12.137848,0,0,26,893,467,2815,2700,4413,3370,4724,5760,5820,6143,5087,4647,8132,11822,8418,9908,6844,8982,10329,8549,11697,10534,8971,7523,1096,956,1445,4602,1289,1378
-77.019592,-12.174746,0,0,6,1647,655,3496,3278,5260,3933,5328,6367,6455,6762,5738,5293,8705,12346,8969,10431,7502,9573,10790,9028,12179,11014,9465,8015,497,171,777,5021,340,515
-77.000885,-12.188575,0,0,9,1192,1944,1674,1344,3538,1920,3296,4320,4425,4717,3735,3298,6621,10239,6876,8326,5478,7495,8675,6916,10065,8901,7355,5907,2514,2085,2867,2909,1900,2630
-76.960343,-12.120191,0,0,87,5162,6306,3259,3516,1660,2929,1679,1108,925,1027,1212,1587,2550,6145,2884,4331,1121,3249,4938,3309,6149,5062,3599,2464,7001,6660,7376,2532,6635,7216
-77.019136,-12.177671,0,0,12,1634,693,3461,3235,5237,3887,5282,6320,6410,6715,5695,5251,8653,12290,8916,10375,7459,9523,10730,8970,12121,10956,9408,7959,586,232,857,4962,251,587
-76.959575,-12.144322,0,0,60,5203,6341,3265,3466,1947,2828,1455,580,398,412,1009,1451,2178,5861,2501,3992,782,2965,4548,2847,5819,4697,3180,1930,7027,6662,7403,2169,6595,7223
-77.019501,-12.179561,0,0,16,1693,754,3511,3281,5291,3931,5326,6364,6454,6759,5741,5297,8694,12327,8956,10413,7504,9565,10765,9006,12156,10991,9444,7996,600,284,848,4999,241,569
-77.035132,-12.182168,0,0,9,3348,2221,5238,5022,6974,5676,7071,8110,8199,8504,7482,7038,10440,14065,10699,12153,9247,11310,12493,10740,13887,12722,11180,9734,1527,1832,1174,6734,1926,1280
-76.981021,-12.194490,0,0,54,3048,4079,1434,1314,2286,797,1292,2202,2339,2591,1761,1409,4418,8017,4663,6104,3371,5294,6457,4694,7845,6680,5132,3685,4706,4290,5070,686,4122,4844
-76.968487,-12.135219,0,0,5,4218,5361,2294,2536,999,1944,790,959,904,1227,429,635,3188,6880,3506,5003,1801,3986,5539,3803,6829,5698,4162,2826,6053,5701,6429,1719,5662,6260
-76.970427,-12.198746,0,0,15,4195,5254,2401,2402,2346,1757,924,1253,1431,1588,1191,1160,3257,6830,3489,4919,2351,4135,5271,3506,6658,5493,3945,2499,5889,5476,6254,500,5309,6030
-76.925465,-12.247920,1,0,19,9360,10424,7496,7556,6558,6891,5616,4667,4681,4354,5370,5756,2521,2025,2188,1136,3932,2102,487,1777,1652,743,1456,2780,11052,10632,11413,5664,10436,11181
-77.028098,-12.194762,1,0,37,2721,1679,4533,4290,6323,4928,6320,7354,7451,7750,6744,6302,9663,13267,9916,11358,8503,10537,11683,9938,13079,11916,10381,8938,1087,1210,894,5939,1159,784
-76.912434,-12.222634,0,0,50,10635,11732,8724,8829,7556,8157,6813,5800,5773,5440,6499,6919,3446,448,3134,1632,4860,2693,1277,2995,237,1019,2559,4011,12382,11975,12751,7002,11809,12531
-77.038067,-12.187180,0,0,18,3697,2571,5581,5362,7323,6012,7407,8445,8536,8840,7821,7377,10769,14386,11027,12475,9585,11641,12808,11059,14203,13039,11501,10056,1878,2179,1523,7056,2251,1629
-77.016813,-12.203960,0,0,52,1852,1281,3416,3130,5262,3737,5115,6137,6244,6534,5554,5116,8419,12002,8665,10096,7297,9295,10410,8671,11807,10646,9116,7677,1280,924,1479,4681,465,1187
-76.953460,-12.169458,0,0,20,5911,7033,3978,4122,2858,3455,2070,1034,1001,668,1727,2153,1339,5041,1639,3141,530,2193,3654,1924,4960,3819,2276,1006,7704,7317,8078,2494,7205,7879
-77.031055,-12.179834,0,0,29,2894,1774,4779,4564,6520,5218,6613,7652,7740,8047,7024,6579,9984,13614,10245,11701,8788,10854,12046,10291,13439,12274,10730,9283,1089,1375,760,6284,1476,827
-76.972636,-12.199252,0,0,4,3965,5017,2202,2181,2318,1549,924,1443,1613,1797,1272,1151,3503,7076,3736,5165,2569,4380,5513,3751,6901,5736,4190,2745,5648,5234,6013,257,5064,5788
-77.016983,-12.135095,0,0,49,1244,453,3165,3052,4743,3721,5075,6110,6169,6493,5436,4997,8482,12173,8769,10259,7191,9332,10680,8901,12049,10886,9323,7874,862,866,1173,4951,1282,1163
-76.985556,-12.217667,0,0,40,2902,3802,1761,1483,3009,1291,2055,2907,3058,3284,2521,2181,5005,8513,5224,6617,4063,5881,6907,5181,8305,7146,5629,4207,4368,3933,4714,1295,3697,4465
-76.945868,-12.130254,1,0,59,6746,7889,4816,5032,3295,4398,3023,2043,1907,1663,2580,3020,1297,4567,1597,2849,888,1728,3530,2194,4621,3602,2325,1810,8579,8221,8955,3654,8162,8781
-76.920530,-12.241293,1,0,16,9850,10925,7968,8043,6946,7375,6072,5096,5094,4763,5801,6200,2843,1462,2510,1164,4278,2269,455,2206,1076,449,1822,3232,11561,11145,11925,6170,10958,11697
-76.892132,-12.154981,0,0,17,12733,13867,10793,10966,9321,10305,8911,7870,7790,7477,8519,8962,5555,2391,5324,4011,6756,4678,4009,5443,2858,3721,4996,6350,14547,14167,14922,9301,14062,14730
-76.914459,-12.132878,0,0,24,10245,11386,8309,8505,6782,7854,6461,5429,5331,5032,6046,6490,3240,2068,3085,2217,4281,2392,2668,3405,2490,2438,3011,4129,12072,11705,12448,6940,11625,12267
-77.038204,-12.182983,0,0,4,3685,2553,5579,5366,7310,6020,7414,8453,8542,8848,7826,7381,10783,14407,11042,12495,9590,11654,12832,11081,14226,13063,11522,10075,1856,2173,1494,7076,2267,1618
-76.932031,-12.222356,0,0,3,8490,9573,6601,6682,5595,6013,4703,3727,3730,3400,4432,4830,1546,2551,1215,797,2956,1253,945,837,2332,1170,480,1864,10215,9804,10582,4827,9629,10358
-76.968740,-12.180705,0,0,19,4262,5360,2376,2455,1963,1784,578,816,979,1189,717,798,3028,6679,3290,4763,1969,3901,5175,3395,6543,5379,3817,2368,6018,5620,6389,804,5489,6180
-77.021866,-12.155890,0,0,2,1764,620,3694,3521,5375,4190,5575,6617,6692,7007,5964,5521,8976,12643,9250,10726,7730,9837,11112,9340,12494,11329,9772,8320,110,448,454,5345,876,413
-76.973035,-12.112336,1,0,52,3803,4942,1988,2310,242,1863,1272,1727,1661,1973,1128,1038,3879,7540,4205,5690,2454,4638,6253,4540,7516,6401,4883,3580,5640,5322,6013,2148,5340,5870
-76.966070,-12.156497,0,0,63,4483,5613,2544,2715,1578,2062,673,419,463,784,285,712,2783,6486,3083,4585,1512,3623,5077,3314,6401,5253,3698,2308,6292,5917,6668,1423,5833,6479
-76.979166,-12.185374,1,0,58,3163,4230,1410,1373,2010,751,988,1931,2060,2325,1458,1100,4195,7826,4451,5910,3101,5070,6289,4516,7670,6505,4949,3497,4874,4467,5242,562,4324,5025
-76.976310,-12.146143,0,1,72,3334,4473,1396,1621,979,1039,640,1587,1626,1955,891,472,3955,7659,4256,5757,2643,4791,6239,4467,7571,6420,4861,3448,5160,4799,5536,1297,4749,5359
-76.968766,-12.095345,0,0,1,4376,5505,2614,2945,756,2502,1731,1837,1713,1965,1433,1520,3679,7255,4013,5457,2247,4367,6068,4424,7272,6190,4725,3534,6204,5901,6574,2656,5939,6443
-76.929576,-12.126089,0,0,9,8568,9710,6637,6847,5086,6205,4818,3803,3689,3409,4388,4831,1879,3126,1871,1978,2637,1284,2708,2418,3338,2633,2192,2803,10400,10040,10776,5368,9975,10601
-76.950402,-12.226630,0,0,59,6538,7591,4710,4742,4059,4086,2895,2104,2191,1927,2751,3071,1567,4603,1601,2747,1979,2286,2977,1308,4376,3220,1756,688,8217,7797,8578,2832,7604,8346
-76.995849,-12.135836,0,0,50,1188,2328,854,911,2438,1493,2752,3772,3822,4149,3087,2653,6147,9847,6441,7939,4834,6987,8393,6613,9744,8586,7022,5586,3026,2711,3400,2803,2765,3256
-76.937528,-12.228884,0,0,89,7934,9004,6066,6128,5174,5463,4189,3255,3281,2961,3955,4333,1359,3180,1087,1405,2632,1461,1539,462,2938,1787,560,1363,9638,9222,10002,4247,9036,9773
-76.918242,-12.246665,0,0,57,10130,11203,8252,8324,7235,7657,6358,5384,5383,5052,6089,6487,3131,1336,2798,1426,4566,2541,742,2493,886,679,2111,3517,11837,11420,12200,6446,11229,11970
-77.032181,-12.189726,0,0,27,3091,1993,4948,4718,6713,5365,6759,7795,7888,8191,7177,6733,10114,13727,10370,11817,8939,10987,12148,10400,13543,12380,10841,9397,1326,1564,1020,6397,1596,1044
-76.965327,-12.222379,1,0,29,4935,5957,3204,3172,3080,2551,1675,1525,1708,1705,1799,1906,2872,6259,3044,4376,2334,3727,4646,2933,6044,4886,3383,2000,6568,6144,6926,1241,5939,6689
-76.943340,-12.134500,0,0,60,7022,8163,5088,5296,3592,4655,3270,2268,2145,1878,2837,3280,1117,4267,1387,2566,1098,1444,3258,2010,4327,3321,2097,1766,8852,8490,9228,3862,8424,9051
-76.974309,-12.154784,0,0,19,3562,4693,1624,1802,1186,1165,330,1322,1383,1703,657,214,3696,7395,3990,5488,2423,4542,5956,4180,7297,6143,4581,3158,5374,5001,5749,1072,4929,5563
-76.945394,-12.126462,0,0,11,6805,7949,4879,5101,3332,4470,3100,2131,1991,1755,2653,3092,1369,4564,1660,2872,984,1750,3563,2268,4630,3627,2382,1912,8640,8285,9016,3746,8231,8845
-77.004200,-12.186878,1,0,43,1017,1601,1963,1661,3824,2267,3652,4681,4782,5077,4085,3646,6989,10611,7246,8698,5835,7862,9047,7288,10438,9273,7727,6279,2148,1716,2499,3281,1529,2258
-76.958628,-12.115327,0,0,3,5369,6512,3474,3736,1831,3153,1905,1281,1094,1141,1437,1814,2472,6016,2807,4227,1075,3131,4854,3266,6037,4966,3532,2470,7209,6871,7583,2749,6851,7426
-77.029668,-12.175611,1,0,5,2716,1591,4610,4400,6342,5058,6452,7492,7578,7886,6860,6415,9829,13466,10093,11552,8625,10698,11904,10145,13295,12130,10584,9135,903,1203,573,6138,1339,648
-76.986346,-12.211276,0,0,58,2735,3656,1586,1302,2899,1144,2020,2914,3058,3298,2490,2128,5062,8600,5290,6698,4079,5939,7004,5268,8401,7240,5714,4283,4233,3801,4583,1325,3579,4338
-77.006748,-12.172726,0,0,11,640,1181,2089,1847,3908,2499,3893,4933,5021,5327,4307,3863,7272,10921,7538,9005,6070,8140,9378,7610,10763,9598,8044,6593,1782,1372,2147,3608,1288,1932
-77.001275,-12.179190,1,0,13,969,1807,1584,1288,3445,1909,3300,4335,4431,4731,3727,3286,6659,10298,6922,8383,5483,7530,8749,6983,10136,8971,7419,5968,2413,1997,2776,2979,1863,2553
-76.968945,-12.197334,1,0,46,4342,5408,2527,2544,2353,1891,935,1116,1298,1436,1136,1169,3088,6667,3321,4755,2193,3966,5113,3346,6498,5333,3783,2335,6046,5635,6413,664,5472,6191
-76.946913,-12.212099,0,0,63,6814,7893,4938,5006,4087,4339,3059,2145,2188,1881,2837,3206,1041,4197,1068,2304,1720,1757,2626,865,4012,2846,1313,298,8534,8122,8900,3146,7951,8677
-76.982778,-12.156523,0,0,60,2622,3748,698,859,1507,311,1219,2257,2328,2645,1603,1159,4627,8317,4913,6405,3370,5480,6846,5066,8203,7043,5479,4038,4427,4055,4803,1351,3990,4617
-76.975855,-12.084434,0,0,27,3736,4837,2176,2547,594,2276,2016,2470,2385,2678,1897,1780,4492,8090,4824,6282,3056,5199,6881,5207,8101,7010,5526,4280,5531,5259,5894,2842,5343,5785
-77.007234,-12.177593,1,0,20,769,1191,2178,1921,4009,2563,3957,4994,5087,5390,4377,3934,7325,10965,7588,9050,6137,8194,9414,7649,10801,9636,8085,6634,1756,1334,2115,3643,1209,1887
-76.951699,-12.158584,1,0,7,6088,7218,4149,4316,2894,3656,2262,1223,1142,828,1876,2316,1228,4916,1553,3042,269,2029,3606,1943,4869,3749,2246,1153,7896,7518,8271,2767,7422,8080
-76.963123,-12.143011,0,0,11,4807,5947,2871,3079,1591,2448,1101,507,359,630,637,1070,2558,6250,2877,4374,1179,3358,4915,3191,6200,5071,3540,2235,6634,6271,7010,1896,6210,6832
-76.981667,-12.158158,1,0,51,2749,3874,828,976,1474,371,1091,2130,2205,2519,1483,1039,4499,8188,4784,6276,3249,5353,6716,4935,8073,6913,5349,3908,4551,4176,4926,1241,4105,4738
-76.971433,-12.168003,1,0,43,3913,5028,1996,2116,1567,1448,146,992,1102,1389,518,380,3338,7021,3618,5107,2153,4199,5549,3770,6904,5745,4180,2743,5697,5310,6071,832,5207,5872
-76.955945,-12.197340,0,0,2,5747,6835,3863,3939,3097,3270,1988,1140,1231,991,1799,2144,1671,5218,1879,3304,1279,2541,3688,1910,5062,3897,2339,888,7483,7077,7852,2116,6922,7634
-76.984145,-12.203871,0,0,10,2840,3816,1471,1247,2628,938,1712,2614,2755,3000,2181,1822,4791,8356,5026,6449,3781,5669,6775,5026,8169,7005,5469,4030,4417,3992,4774,1045,3794,4538
-76.961013,-12.157751,0,0,36,5048,6178,3110,3277,2001,2620,1226,222,108,224,840,1277,2225,5929,2531,4033,962,3059,4544,2797,5853,4712,3165,1818,6857,6479,7232,1842,6390,7041
-76.964191,-12.188877,0,0,39,4802,5892,2924,2994,2370,2325,1088,674,860,911,1037,1278,2534,6153,2780,4237,1638,3411,4633,2854,6006,4841,3281,1830,6544,6141,6913,1214,5996,6699
-76.973401,-12.197024,0,0,63,3866,4921,2099,2080,2254,1447,880,1477,1642,1841,1255,1100,3579,7164,3817,5252,2617,4457,5606,3841,6993,5827,4279,2832,5554,5141,5920,167,4975,5696
-76.990711,-12.212218,0,0,36,2374,3226,1600,1247,3163,1346,2438,3372,3509,3760,2907,2520,5547,9087,5776,7186,4540,6424,7489,5755,8886,7726,6201,4771,3781,3344,4125,1804,3105,3874
-76.910825,-12.196440,0,0,30,10716,11831,8786,8919,7500,8248,6876,5842,5793,5465,6528,6960,3468,415,3187,1743,4820,2633,1675,3187,858,1387,2736,4156,12494,12097,12866,7153,11956,12657
-76.942507,-12.151055,0,0,14,7108,8243,5168,5349,3782,4693,3298,2264,2171,1868,2895,3339,690,4007,963,2229,1132,1120,2894,1583,4027,2978,1683,1412,8925,8551,9300,3799,8462,9113
-77.011110,-12.196505,0,0,51,1351,1239,2760,2468,4613,3074,4454,5479,5584,5875,4891,4453,7771,11370,8021,9461,6637,8646,9789,8042,11184,10021,8484,7041,1569,1128,1870,4042,802,1597
-77.030343,-12.168667,0,0,44,2750,1611,4663,4466,6371,5128,6521,7562,7644,7955,6922,6478,9907,13554,10174,11639,8689,10774,12000,10238,13389,12224,10674,9224,912,1265,546,6231,1455,703
-76.911498,-12.183202,0,0,13,10608,11730,8672,8818,7334,8149,6767,5728,5669,5345,6404,6841,3365,755,3103,1734,4674,2505,1810,3172,1192,1526,2723,4105,12399,12007,12772,7086,11878,12568
-76.937091,-12.211776,1,0,48,7881,8971,5984,6073,4973,5403,4083,3103,3105,2775,3808,4207,988,3101,683,1216,2353,1036,1560,230,2926,1761,223,1250,9618,9209,9985,4236,9044,9765
-76.952004,-12.169653,0,0,24,6073,7195,4140,4284,2999,3617,2232,1196,1157,824,1886,2314,1178,4881,1481,2983,531,2030,3505,1788,4804,3666,2129,914,7866,7480,8240,2649,7367,8041
-76.961522,-12.125370,0,1,90,5015,6159,3103,3352,1563,2757,1494,956,779,927,1027,1407,2589,6220,2921,4387,1153,3319,4977,3317,6210,5110,3624,2436,6853,6508,7229,2347,6476,7065
-76.977144,-12.138444,0,0,40,3249,4392,1329,1595,811,1076,841,1736,1757,2089,1031,650,4090,7793,4395,5898,2747,4914,6394,4628,7716,6570,5015,3615,5083,4733,5459,1502,4704,5292
-76.970236,-12.221128,1,0,61,4420,5425,2753,2685,2903,2094,1484,1692,1879,1967,1745,1719,3373,6805,3563,4918,2680,4238,5195,3477,6593,5434,3926,2527,6029,5603,6385,794,5393,6146
-76.952116,-12.137092,1,0,11,6040,7181,4106,4316,2653,3680,2305,1341,1196,979,1862,2303,1563,5134,1898,3322,299,2236,3943,2380,5137,4057,2627,1683,7870,7508,8246,2961,7446,8069
-76.958157,-12.158544,1,0,51,5368,6498,3429,3595,2269,2937,1542,510,424,117,1159,1596,1911,5614,2221,3722,663,2741,4245,2513,5545,4408,2868,1562,7175,6797,7550,2108,6705,7359
-76.974360,-12.215297,0,0,92,3941,4942,2317,2223,2708,1661,1352,1858,2034,2191,1719,1570,3773,7262,3981,5366,2948,4646,5662,3930,7059,5899,4378,2958,5547,5121,5903,456,4915,5665
-76.975209,-12.228809,1,0,22,4018,4972,2514,2372,3047,1872,1704,2172,2353,2487,2069,1920,3961,7369,4149,5490,3227,4826,5745,4047,7144,5990,4497,3110,5552,5119,5901,793,4885,5653
-76.939351,-12.229455,0,0,52,7741,8808,5879,5937,5020,5273,4009,3090,3123,2806,3786,4157,1319,3384,1084,1594,2518,1544,1742,440,3141,1991,690,1201,9440,9024,9804,4050,8836,9575
-76.978707,-12.200008,0,0,58,3340,4365,1705,1604,2360,1054,1206,2023,2174,2403,1660,1364,4176,7752,4413,5843,3183,5054,6182,4425,7573,6408,4866,3423,4986,4568,5348,430,4389,5119
-76.921266,-12.217475,0,0,18,9642,10738,7734,7835,6601,7164,5823,4815,4794,4461,5517,5933,2479,1343,2158,675,3908,1791,423,2001,1168,170,1565,3016,11388,10981,11756,6009,10816,11537
-76.987591,-12.186171,1,0,15,2293,3317,941,667,2426,607,1844,2848,2963,3244,2301,1883,5136,8762,5392,6847,4014,6010,7213,5446,8599,7433,5881,4431,3947,3535,4312,1444,3383,4091
-77.024229,-12.167799,0,0,8,2079,955,3982,3783,5705,4445,5838,6879,6962,7272,6240,5795,9226,12876,9494,10960,8006,10092,11327,9562,12714,11549,9997,8547,289,583,251,5556,841,41
-76.933622,-12.223181,0,0,6,8322,9403,6436,6514,5454,5845,4542,3574,3581,3253,4278,4673,1445,2730,1121,955,2834,1258,1116,679,2508,1347,390,1701,10043,9631,10409,4654,9454,10184
-76.966319,-12.099311,0,0,78,4610,5745,2805,3120,986,2635,1713,1657,1515,1741,1354,1524,3398,6965,3733,5171,1970,4079,5786,4155,6984,5906,4448,3283,6444,6133,6815,2646,6157,6678
-76.966632,-12.111721,0,0,65,4504,5646,2648,2941,933,2417,1412,1367,1238,1490,1040,1234,3255,6876,3587,5051,1819,3977,5643,3975,6873,5775,4289,3068,6344,6018,6717,2343,6020,6569
-76.977359,-12.195463,0,0,4,3437,4482,1729,1669,2224,1070,1023,1837,1986,2219,1474,1191,4013,7607,4255,5695,3000,4891,6048,4285,7436,6271,4723,3276,5112,4698,5477,278,4532,5252
-76.914356,-12.203873,0,0,0,10349,11458,8424,8547,7185,7876,6512,5484,5444,5113,6176,6604,3112,595,2817,1341,4494,2306,1241,2776,755,952,2326,3761,12117,11716,12488,6760,11568,12275
-76.969512,-12.131614,1,0,16,4112,5256,2198,2454,854,1881,827,1104,1050,1372,533,639,3327,7016,3646,5142,1932,4119,5681,3948,6968,5839,4305,2972,5949,5602,6325,1759,5572,6160
-76.916060,-12.174027,0,0,48,10082,11208,8145,8298,6783,7632,6245,5204,5139,4817,5873,6312,2855,1209,2612,1365,4133,1984,1658,2751,1523,1406,2311,3636,11881,11493,12254,6594,11373,12055
-76.990880,-12.190088,0,0,2,2017,2992,1055,692,2730,933,2224,3228,3343,3624,2679,2257,5507,9122,5760,7209,4394,6382,7562,5800,8951,7786,6238,4790,3605,3186,3967,1793,3018,3738
-76.897541,-12.150684,0,0,59,12128,13263,10188,10365,8709,9705,8311,7271,7188,6877,7915,8358,4969,2022,4747,3480,6151,4091,3549,4897,2528,3261,4453,5781,13944,13567,14319,8715,13465,14129
-76.973590,-12.083077,1,0,42,3980,5086,2375,2740,638,2423,2011,2356,2256,2534,1834,1777,4298,7873,4632,6078,2864,4987,6687,5033,7892,6811,5341,4125,5780,5505,6144,2878,5582,6033
